Time (Red),Time,ABV (Red),ABV (Yellow),ABV (Green),ABM RED,ABM Yellow,ABM Green,X Red g/l,X  Yellow g/L,X Green g/L,ln(X_t/Xto) Red,ln(X_t/Xto) Yellow,ln(X_t/Xto)  Green,S Red,S Yellow,S Green,Mu red,Mu yellow,mu Green,,,,,,,,,mu_max (min^-1)
1/24/24 16:43,0:00,0,0.00,0.00,0,0,0,7.333333333,7.333333333,7.333333333,0,0,0,399.422342,399.422342,399.422342,0.167831925,0.167831925,0.167831925,,,,,,,,red,0.168
1/24/24 16:49,0:06,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,yellow,0.222
1/24/24 16:55,0:11,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,green,0.414
1/24/24 17:08,0:24,0.13125,0.66,-0.13,0.001037161,0.00519153,-0.001036589,7.800055724,9.669521643,6.866868153,0.061700713,0.276548675,-0.065722035,397.3913555,389.2561985,401.4522092,0.167831067,0.16782754,0.167832774,,,,,,,,,
1/24/24 17:08,0:25,0,0.53,-0.13,0,0.004152078,-0.001036589,7.333333333,9.201768283,6.866868153,0,0.226965506,-0.065722035,399.422342,391.2916713,401.4522092,0.167831925,0.167828436,0.167832774,,,,,,,,,
1/24/24 17:13,0:30,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,,
1/24/24 17:30,0:47,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,,
1/24/24 17:41,0:58,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 17:52,1:09,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,,
1/24/24 17:58,1:14,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 18:15,1:31,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 18:31,1:48,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 18:37,1:53,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,,
1/24/24 18:42,1:59,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 18:48,2:04,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 18:53,2:10,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 18:59,2:16,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 19:16,2:32,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 19:27,2:43,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,,
1/24/24 19:32,2:49,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 19:43,3:00,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,,
1/24/24 19:49,3:05,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 19:54,3:11,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,,
1/24/24 20:05,3:22,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
